date,phase_name,illumination,moon_rise,moon_set,evening_azimuth,evening_elevation,morning_azimuth,morning_elevation
2025/09/12,Waning Crescent,76.9,21:23:59,10:17:08,67.0,6.6,275.1,54.6
2025/09/13,Waning Gibbous,66.4,22:17:10,11:24:39,58.8,-2.7,282.4,67.9
2025/09/14,Last Quarter,55.1,23:16:01,12:31:10,50.8,-14.7,306.3,80.1
2025/09/15,Waning Gibbous,43.8,00:18:38,13:33:40,42.3,-24.8,39.5,81.6
2025/09/16,Waning Gibbous,32.9,01:22:10,14:29:47,32.8,-34.3,70.0,70.3
2025/09/17,Waning Crescent,23.1,02:24:06,15:18:44,21.4,-43.0,78.3,58.0
2025/09/18,Waning Crescent,14.8,03:23:03,16:01:08,7.1,-50.2,82.5,45.7
2025/09/19,Waning Crescent,8.1,04:18:51,16:38:22,349.2,-55.2,85.3,33.5
2025/09/20,Waning Crescent,3.4,05:12:02,17:11:58,328.3,-57.1,87.5,21.6
2025/09/21,Waning Crescent,0.7,06:03:31,17:43:22,307.6,-55.6,89.4,9.9
2025/09/22,New Moon,0.0,06:54:19,18:13:51,290.1,-51.1,91.1,-0.9
2025/09/23,Waxing Crescent,1.4,07:45:18,18:44:36,276.5,-44.6,92.8,-12.9
2025/09/24,Waxing Crescent,4.5,07:45:18,19:16:44,266.1,-36.9,94.6,-24.0
2025/09/25,Waxing Crescent,9.4,08:37:11,19:51:22,257.8,-28.5,96.6,-34.9
2025/09/26,Waxing Crescent,15.6,09:30:19,20:29:32,250.8,-19.6,99.1,-45.6
2025/09/27,Waxing Crescent,23.1,10:24:35,21:12:08,244.8,-10.4,102.4,-56.2
2025/09/28,Waxing Gibbous,31.5,11:19:13,21:59:37,239.1,-0.3,107.8,-66.7
2025/09/29,Waxing Gibbous,40.6,12:12:59,22:51:50,233.6,8.9,120.5,-76.9
2025/09/30,First Quarter,50.2,13:04:27,23:47:54,227.8,18.7,177.5,-84.2
2025/10/01,Waxing Gibbous,60.0,13:52:32,00:46:24,221.2,28.8,247.1,-78.1
2025/10/02,Waxing Gibbous,69.7,14:36:48,01:46:00,213.1,38.9,262.2,-67.3
2025/10/03,Waxing Crescent,78.9,15:17:36,02:45:51,202.0,48.7,268.1,-55.6
2025/10/04,Waxing Crescent,87.0,15:55:48,03:45:49,185.3,57.3,271.6,-43.3
2025/10/05,Waxing Crescent,93.6,16:32:37,04:46:24,160.1,62.8,274.1,-30.5
2025/10/06,Waxing Crescent,98.1,17:09:26,05:48:30,129.5,62.3,276.0,-17.1
2025/10/07,Full Moon,99.9,17:47:51,06:53:03,104.5,55.8,277.8,-2.1
2025/10/08,Waning Crescent,98.9,18:29:32,08:00:30,88.1,45.8,279.5,10.7
2025/10/09,Waning Crescent,95.0,19:16:09,08:00:30,77.4,34.0,281.3,24.8
2025/10/10,Waning Crescent,88.4,20:08:55,09:10:11,69.6,21.7,283.3,38.9
2025/10/11,Waning Crescent,79.7,21:07:47,10:19:48,63.5,9.4,286.0,52.9
2025/10/12,Waning Gibbous,69.5,22:11:00,11:25:54,58.2,-1.8,290.6,66.5
2025/10/13,Waning Gibbous,58.5,23:15:32,12:25:25,53.1,-14.9,304.3,79.4
2025/10/14,Last Quarter,47.4,00:18:27,13:17:04,47.9,-26.5,50.2,84.7
2025/10/15,Waning Gibbous,36.7,01:18:09,14:01:22,41.9,-37.6,88.2,73.5
2025/10/16,Waning Gibbous,27.0,02:14:19,14:39:47,34.3,-48.1,95.2,61.4
2025/10/17,Waning Crescent,18.4,03:07:34,15:14:00,23.4,-57.7,98.3,49.4
2025/10/18,Waning Crescent,11.3,03:58:51,15:45:36,6.0,-65.7,100.3,37.7
2025/10/19,Waning Crescent,5.8,04:49:15,16:15:57,338.2,-70.3,101.8,26.1
2025/10/20,Waning Crescent,2.2,05:39:45,16:46:17,305.7,-69.3,102.9,14.8
2025/10/21,Waxing Crescent,0.3,06:31:06,17:17:44,282.1,-63.5,103.9,3.7
2025/10/22,New Moon,0.3,07:23:45,17:51:23,267.9,-55.3,104.8,-7.5
2025/10/23,Waxing Crescent,2.2,07:23:45,18:28:17,259.1,-46.0,105.6,-18.5
2025/10/24,Waxing Crescent,5.7,08:17:39,19:09:17,253.0,-36.1,106.4,-29.3
2025/10/25,Waxing Crescent,10.8,09:12:07,19:54:55,248.5,-26.0,107.1,-40.2
2025/10/26,Waxing Crescent,17.4,10:05:58,20:45:06,244.9,-15.6,107.8,-51.0
2025/10/27,Waxing Gibbous,25.1,10:57:43,21:39:02,241.7,-4.2,108.6,-61.9
2025/10/28,Waxing Gibbous,33.9,11:46:08,22:35:25,238.8,6.1,109.6,-72.9
