date,phase_name,illumination,moon_rise,moon_set
2026/01/15,Waning Crescent,16,03:34:13,14:26:34
2026/01/16,Waning Crescent,9,04:27:19,15:16:23
2026/01/17,Waning Crescent,5,05:18:07,16:10:12
2026/01/18,Waning Crescent,2,06:06:13,17:06:28
2026/01/19,New Moon,0,06:51:22,18:03:36
2026/01/20,New Moon,1,07:32:39,19:00:46
2026/01/21,Waxing Crescent,3,08:10:42,19:57:08
2026/01/22,Waxing Crescent,8,08:47:37,20:53:33
2026/01/23,Waxing Crescent,15,09:23:01,21:50:25
2026/01/24,Waxing Crescent,24,09:58:58,22:49:23
2026/01/25,Waxing Crescent,34,10:38:25,23:50:40
2026/01/26,First Quarter,46,11:20:02,
2026/01/27,First Quarter,57,12:07:18,00:55:36
2026/01/28,Waxing Gibbous,69,13:00:52,02:02:51
2026/01/29,Waxing Gibbous,79,14:01:15,03:10:23
2026/01/30,Waxing Gibbous,88,15:06:27,04:15:50
2026/01/31,Waxing Gibbous,94,16:13:35,05:15:52
2026/02/01,Waxing Gibbous,98,17:18:42,06:08:58
2026/02/02,Full Moon,100,18:20:51,06:55:28
2026/02/03,Waning Gibbous,99,19:18:33,07:34:49
2026/02/04,Waning Gibbous,96,20:13:28,08:10:50
2026/02/05,Waning Gibbous,90,21:05:39,08:44:35
2026/02/06,Waning Gibbous,84,21:57:10,09:16:05
2026/02/07,Waning Gibbous,76,22:49:01,09:48:50
2026/02/08,Waning Gibbous,67,23:40:53,10:22:04
2026/02/09,Last Quarter,58,,10:58:55
2026/02/10,Last Quarter,48,00:33:43,11:37:49
2026/02/11,Waning Crescent,39,01:26:47,12:21:36
2026/02/12,Waning Crescent,30,02:20:05,13:10:04
2026/02/13,Waning Crescent,22,03:11:30,14:02:53
2026/02/14,Waning Crescent,15,04:00:29,14:58:02
2026/02/15,Waning Crescent,8,04:47:05,15:54:14
2026/02/16,Waning Crescent,4,05:29:03,16:50:50
2026/02/17,New Moon,1,06:07:45,17:46:46
2026/02/18,New Moon,0,06:45:10,18:42:54
2026/02/19,Waxing Crescent,2,07:20:21,19:38:55
2026/02/20,Waxing Crescent,5,07:56:04,20:36:51
2026/02/21,Waxing Crescent,12,08:34:01,21:36:35
2026/02/22,Waxing Crescent,20,09:13:42,22:40:05
2026/02/23,Waxing Crescent,30,09:58:28,23:46:16
2026/02/24,First Quarter,41,10:50:18,
2026/02/25,First Quarter,53,11:48:16,00:54:46
2026/02/26,Waxing Gibbous,65,12:51:39,02:01:55
2026/02/27,Waxing Gibbous,75,13:57:47,03:04:23
2026/02/28,Waxing Gibbous,85,15:04:10,04:00:41
2026/03/01,Waxing Gibbous,92,16:08:01,04:49:14
2026/03/02,Waxing Gibbous,97,17:07:42,05:31:00
2026/03/03,Full Moon,100,18:04:02,06:08:50
2026/03/04,Full Moon,100,18:57:38,06:43:37
2026/03/05,Waning Gibbous,98,19:50:21,07:15:42
2026/03/06,Waning Gibbous,94,20:42:07,07:48:31
2026/03/07,Waning Gibbous,89,21:33:44,08:21:21
2026/03/08,Waning Gibbous,82,22:26:25,08:57:20
2026/03/09,Waning Gibbous,74,23:19:19,09:34:58
2026/03/10,Waning Gibbous,65,,10:17:18
2026/03/11,Last Quarter,56,00:12:44,11:04:36
2026/03/12,Last Quarter,47,01:04:45,11:55:35
2026/03/13,Waning Crescent,37,01:55:09,12:49:27
2026/03/14,Waning Crescent,28,02:42:30,13:44:51
2026/03/15,Waning Crescent,20,03:25:17,14:41:12
2026/03/16,Waning Crescent,13,04:04:45,15:36:50
2026/03/17,Waning Crescent,7,04:42:47,16:32:40
2026/03/18,Waning Crescent,2,05:17:55,17:28:05
2026/03/19,New Moon,0,05:53:30,18:25:01
2026/03/20,New Moon,1,06:30:14,19:23:29
2026/03/21,Waxing Crescent,3,07:08:17,20:25:18
2026/03/22,Waxing Crescent,9,07:51:41,21:30:02
2026/03/23,Waxing Crescent,17,08:40:26,22:37:57
2026/03/24,Waxing Crescent,26,09:35:25,23:45:47
2026/03/25,Waxing Crescent,37,10:37:09,
2026/03/26,First Quarter,49,11:43:01,00:51:03
2026/03/27,Waxing Gibbous,60,12:49:54,01:49:52
2026/03/28,Waxing Gibbous,71,13:54:49,02:41:41
2026/03/29,Waxing Gibbous,81,14:56:16,03:26:10
2026/03/30,Waxing Gibbous,89,15:54:30,04:06:11
2026/03/31,Waxing Gibbous,95,16:49:42,04:42:07
2026/04/01,Waxing Gibbous,98,17:42:41,05:15:01
2026/04/02,Full Moon,100,18:34:48,05:48:03
2026/04/03,Full Moon,99,19:26:22,06:20:42
2026/04/04,Waning Gibbous,97,20:18:58,06:56:00
2026/04/05,Waning Gibbous,93,21:11:49,07:32:33
2026/04/06,Waning Gibbous,87,22:05:16,08:13:34
2026/04/07,Waning Gibbous,80,22:57:54,08:59:38
2026/04/08,Waning Gibbous,72,23:49:34,09:48:35
2026/04/09,Waning Gibbous,63,,10:41:22
2026/04/10,Last Quarter,54,00:37:36,11:35:58
2026/04/11,Last Quarter,44,01:21:20,12:31:55
2026/04/12,Waning Crescent,35,02:01:39,13:27:21
2026/04/13,Waning Crescent,25,02:40:24,14:22:52
2026/04/14,Waning Crescent,17,03:15:41,15:17:57
