date,phase_name,illumination,moon_rise,moon_set,evening_avg_azimuth,evening_avg_elevation,morning_avg_azimuth,morning_avg_elevation
2025/09/12,Waning Crescent,76.9,21:23:59,10:17:08,60.0,-3.8,282.4,63.4
2025/09/13,Waning Gibbous,66.4,22:17:10,11:24:39,49.7,-12.9,299.3,75.9
2025/09/14,Last Quarter,55.1,23:16:01,12:31:10,39.0,-21.3,149.2,82.1
2025/09/15,Waning Gibbous,43.8,00:18:38,13:33:40,87.6,-28.8,64.3,74.7
2025/09/16,Waning Gibbous,32.9,01:22:10,14:29:47,135.5,-35.0,78.5,62.8
2025/09/17,Waning Crescent,23.1,02:24:06,15:18:44,167.5,-39.8,84.0,50.6
2025/09/18,Waning Crescent,14.8,03:23:03,16:01:08,213.5,-43.0,87.2,38.5
2025/09/19,Waning Crescent,8.1,04:18:51,16:38:22,243.5,-44.3,89.6,26.6
2025/09/20,Waning Crescent,3.4,05:12:02,17:11:58,272.6,-43.7,91.6,15.0
2025/09/21,Waning Crescent,0.7,06:03:31,17:43:22,300.9,-40.9,93.4,3.9
2025/09/22,New Moon,0.0,06:54:19,18:13:51,285.0,-35.9,95.0,-7.3
2025/09/23,Waxing Crescent,1.4,07:45:18,18:44:36,271.5,-29.4,96.7,-18.7
2025/09/24,Waxing Crescent,4.5,07:45:18,19:16:44,261.4,-23.5,98.5,-29.6
2025/09/25,Waxing Crescent,9.4,08:37:11,19:51:22,252.4,-15.4,100.6,-40.3
2025/09/26,Waxing Crescent,15.6,09:30:19,20:29:32,244.4,-7.1,103.2,-50.9
2025/09/27,Waxing Crescent,23.1,10:24:35,21:12:08,236.9,1.2,107.1,-61.5
2025/09/28,Waxing Gibbous,31.5,11:19:13,21:59:37,229.3,9.4,115.0,-71.9
2025/09/29,Waxing Gibbous,40.6,12:12:59,22:51:50,221.3,17.4,144.8,-81.1
2025/09/30,First Quarter,50.2,13:04:27,23:47:54,212.5,25.1,220.3,-82.3
2025/10/01,Waxing Gibbous,60.0,13:52:32,00:46:24,202.5,32.2,262.5,-73.0
2025/10/02,Waxing Gibbous,69.7,14:36:48,01:46:00,191.1,38.5,270.8,-61.4
2025/10/03,Waxing Crescent,78.9,15:17:36,02:45:51,177.8,43.6,274.7,-49.1
2025/10/04,Waxing Crescent,87.0,15:55:48,03:45:49,162.2,47.0,277.2,-36.4
2025/10/05,Waxing Crescent,93.6,16:32:37,04:46:24,143.7,47.9,279.1,-23.1
2025/10/06,Waxing Crescent,98.1,17:09:26,05:48:30,122.3,45.5,280.6,-9.2
2025/10/07,Full Moon,99.9,17:47:51,06:53:03,99.8,39.1,282.1,4.8
2025/10/08,Waning Crescent,98.9,18:29:32,08:00:30,83.0,29.4,283.5,18.6
2025/10/09,Waning Crescent,95.0,19:16:09,08:00:30,71.7,18.4,284.9,32.7
2025/10/10,Waning Crescent,88.4,20:08:55,09:10:11,63.1,8.6,286.6,46.6
2025/10/11,Waning Crescent,79.7,21:07:47,10:19:48,55.0,-2.6,289.1,60.2
