date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2025/09/12,04:35:44,05:02:09,05:27:42,05:50:35,12:00:55,18:11:12,18:34:04,18:59:37,19:26:01,12:20:37
2025/09/13,04:36:05,05:02:28,05:28:00,05:50:51,12:00:34,18:10:13,18:33:03,18:58:35,19:24:57,12:19:22
2025/09/14,04:36:27,05:02:47,05:28:18,05:51:08,12:00:12,18:09:14,18:32:03,18:57:33,19:23:53,12:18:06
2025/09/15,04:36:48,05:03:06,05:28:35,05:51:25,11:59:51,18:08:14,18:31:03,18:56:31,19:22:49,12:16:49
2025/09/16,04:37:08,05:03:25,05:28:53,05:51:42,11:59:29,18:07:14,18:30:02,18:55:30,19:21:45,12:15:32
2025/09/17,04:37:29,05:03:43,05:29:10,05:51:58,11:59:08,18:06:15,18:29:02,18:54:28,19:20:42,12:14:17
2025/09/18,04:37:49,05:04:02,05:29:28,05:52:15,11:58:47,18:05:15,18:28:02,18:53:27,19:19:39,12:13:00
2025/09/19,04:38:09,05:04:20,05:29:45,05:52:32,11:58:25,18:04:16,18:27:02,18:52:26,19:18:36,12:11:44
2025/09/20,04:38:29,05:04:39,05:30:03,05:52:49,11:58:04,18:03:16,18:26:02,18:51:25,19:17:33,12:10:27
2025/09/21,04:38:49,05:04:57,05:30:20,05:53:07,11:57:43,18:02:17,18:25:02,18:50:24,19:16:31,12:09:10
2025/09/22,04:39:09,05:05:16,05:30:38,05:53:24,11:57:22,18:01:17,18:24:02,18:49:23,19:15:29,12:07:53
2025/09/23,04:39:29,05:05:34,05:30:56,05:53:41,11:57:01,18:00:18,18:23:02,18:48:23,19:14:27,12:06:37
2025/09/24,04:39:48,05:05:53,05:31:13,05:53:59,11:56:40,17:59:19,18:22:03,18:47:23,19:13:26,12:05:20
2025/09/25,04:40:08,05:06:11,05:31:31,05:54:17,11:56:19,17:58:20,18:21:04,18:46:23,19:12:25,12:04:03
2025/09/26,04:40:27,05:06:29,05:31:49,05:54:35,11:55:58,17:57:21,18:20:05,18:45:24,19:11:25,12:02:46
2025/09/27,04:40:46,05:06:48,05:32:07,05:54:53,11:55:38,17:56:22,18:19:06,18:44:25,19:10:25,12:01:29
2025/09/28,04:41:05,05:07:06,05:32:25,05:55:11,11:55:18,17:55:23,18:18:08,18:43:26,19:09:25,12:00:12
2025/09/29,04:41:25,05:07:24,05:32:43,05:55:29,11:54:58,17:54:25,18:17:10,18:42:28,19:08:26,11:58:56
2025/09/30,04:41:44,05:07:43,05:33:02,05:55:48,11:54:38,17:53:27,18:16:12,18:41:30,19:07:28,11:57:39
2025/10/01,04:42:03,05:08:01,05:33:20,05:56:07,11:54:18,17:52:30,18:15:15,18:40:33,19:06:30,11:56:23
2025/10/02,04:42:22,05:08:20,05:33:39,05:56:26,11:53:59,17:51:32,18:14:18,18:39:36,19:05:33,11:55:06
2025/10/03,04:42:41,05:08:39,05:33:58,05:56:46,11:53:40,17:50:35,18:13:21,18:38:39,19:04:36,11:53:49
2025/10/04,04:43:00,05:08:58,05:34:17,05:57:05,11:53:22,17:49:39,18:12:25,18:37:43,19:03:40,11:52:34
2025/10/05,04:43:19,05:09:17,05:34:36,05:57:25,11:53:03,17:48:43,18:11:30,18:36:48,19:02:44,11:51:18
2025/10/06,04:43:39,05:09:36,05:34:56,05:57:46,11:52:45,17:47:47,18:10:35,18:35:53,19:01:49,11:50:01
2025/10/07,04:43:58,05:09:55,05:35:16,05:58:06,11:52:28,17:46:51,18:09:40,18:34:59,19:00:55,11:48:45
2025/10/08,04:44:17,05:10:15,05:35:36,05:58:27,11:52:11,17:45:57,18:08:46,18:34:06,19:00:02,11:47:30
2025/10/09,04:44:37,05:10:35,05:35:56,05:58:48,11:51:54,17:45:02,18:07:53,18:33:13,18:59:09,11:46:14
2025/10/10,04:44:57,05:10:55,05:36:17,05:59:10,11:51:38,17:44:09,18:07:00,18:32:21,18:58:18,11:44:59
2025/10/11,04:45:17,05:11:15,05:36:38,05:59:32,11:51:22,17:43:16,18:06:08,18:31:30,18:57:26,11:43:44
2025/10/12,04:45:37,05:11:35,05:37:00,05:59:55,11:51:07,17:42:23,18:05:17,18:30:39,18:56:36,11:42:28
2025/10/13,04:45:57,05:11:56,05:37:21,06:00:18,11:50:52,17:41:31,18:04:26,18:29:49,18:55:47,11:41:13
2025/10/14,04:46:18,05:12:17,05:37:44,06:00:41,11:50:38,17:40:40,18:03:36,18:29:00,18:54:59,11:39:59
2025/10/15,04:46:38,05:12:39,05:38:06,06:01:05,11:50:24,17:39:49,18:02:47,18:28:12,18:54:11,11:38:44
2025/10/16,04:46:59,05:13:01,05:38:29,06:01:29,11:50:11,17:39:00,18:01:58,18:27:25,18:53:24,11:37:31
