date,phase_name,illumination,moon_rise,moon_set
2026/01/15,Waning Crescent,13,04:30:26,14:26:33
2026/01/16,Waning Crescent,8,05:22:29,15:17:30
2026/01/17,Waning Crescent,3,06:11:19,16:12:04
2026/01/18,Waning Crescent,1,06:56:12,17:08:42
2026/01/19,New Moon,0,07:37:07,18:05:46
2026/01/20,Waxing Crescent,1,07:37:07,19:02:11
2026/01/21,Waxing Crescent,5,08:14:44,19:57:35
2026/01/22,Waxing Crescent,10,08:50:04,20:52:20
2026/01/23,Waxing Crescent,18,09:24:21,21:47:16
2026/01/24,Waxing Gibbous,27,09:58:59,22:43:32
2026/01/25,Waxing Gibbous,37,10:35:28,23:42:19
2026/01/26,First Quarter,48,11:15:30,00:44:26
2026/01/27,Waxing Gibbous,59,12:00:49,01:49:55
2026/01/28,Waxing Gibbous,70,12:52:57,02:57:13
2026/01/29,Waxing Crescent,80,13:52:21,04:03:13
2026/01/30,Waxing Crescent,89,14:57:35,05:04:27
2026/01/31,Waxing Crescent,95,16:05:22,05:58:44
2026/02/01,Waxing Crescent,99,17:12:05,06:45:51
2026/02/02,Full Moon,100,18:15:24,07:26:58
2026/02/03,Waning Crescent,99,19:14:42,07:26:58
2026/02/04,Waning Crescent,95,20:10:29,08:03:43
2026/02/05,Waning Crescent,89,21:03:49,08:37:45
2026/02/06,Waning Crescent,82,21:55:52,09:10:33
2026/02/07,Waning Gibbous,74,22:47:41,09:43:27
2026/02/08,Waning Gibbous,65,23:40:02,10:17:42
2026/02/09,Waning Gibbous,55,00:33:19,10:54:27
2026/02/10,Last Quarter,46,01:27:21,11:34:44
2026/02/11,Waning Gibbous,36,02:21:22,12:19:18
2026/02/12,Waning Gibbous,28,03:14:06,13:08:24
2026/02/13,Waning Crescent,20,04:04:11,14:01:32
2026/02/14,Waning Crescent,12,04:50:43,14:57:30
2026/02/15,Waning Crescent,7,05:33:25,15:54:47
2026/02/16,Waning Crescent,2,06:12:41,16:52:07
2026/02/17,Waxing Crescent,0,06:49:24,17:48:50
2026/02/18,New Moon,0,07:24:41,18:44:55
2026/02/19,Waxing Crescent,3,07:24:41,19:40:58
2026/02/20,Waxing Crescent,7,07:59:49,20:37:54
2026/02/21,Waxing Crescent,14,08:36:13,21:36:45
2026/02/22,Waxing Crescent,23,09:15:25,22:38:16
2026/02/23,Waxing Gibbous,33,09:59:03,23:42:35
2026/02/24,Waxing Gibbous,44,10:48:32,00:48:35
2026/02/25,First Quarter,56,11:44:33,01:53:47
2026/02/26,Waxing Gibbous,67,12:46:22,02:55:07
2026/02/27,Waxing Crescent,77,13:51:34,03:50:19
2026/02/28,Waxing Crescent,86,14:56:59,04:38:46
2026/03/01,Waxing Crescent,93,16:00:11,05:21:15
2026/03/02,Waxing Crescent,97,17:00:06,05:59:09
2026/03/03,Full Moon,100,17:56:49,06:34:02
2026/03/04,Waning Crescent,100,18:51:07,07:07:19
2026/03/05,Waning Crescent,97,19:44:01,07:07:19
2026/03/06,Waning Crescent,93,20:36:27,07:40:20
2026/03/07,Waning Crescent,87,21:29:13,08:14:18
2026/03/08,Waning Crescent,80,22:22:44,08:50:18
2026/03/09,Waning Gibbous,72,23:16:55,09:29:23
2026/03/10,Waning Gibbous,63,00:11:09,10:12:19
2026/03/11,Last Quarter,54,01:04:21,10:59:31
2026/03/12,Waning Gibbous,45,01:55:14,11:50:44
2026/03/13,Waning Gibbous,35,02:42:50,12:45:06
2026/03/14,Waning Gibbous,26,03:26:45,13:41:21
2026/03/15,Waning Crescent,18,04:07:14,14:38:17
2026/03/16,Waning Crescent,11,04:45:01,15:35:06
2026/03/17,Waning Crescent,5,05:21:09,16:31:41
2026/03/18,Waning Crescent,1,05:56:53,17:28:25
2026/03/19,New Moon,0,06:33:33,18:26:07
2026/03/20,Waxing Crescent,1,07:12:42,19:25:44
2026/03/21,Waxing Crescent,5,07:12:42,20:28:05
2026/03/22,Waxing Crescent,11,07:55:53,21:33:20
2026/03/23,Waxing Crescent,20,08:44:35,22:40:28
2026/03/24,Waxing Gibbous,30,09:39:33,23:47:03
2026/03/25,Waxing Gibbous,41,10:40:15,00:49:54
2026/03/26,First Quarter,52,11:44:29,01:46:33
2026/03/27,Waxing Gibbous,64,12:49:13,02:36:13
2026/03/28,Waxing Gibbous,74,13:51:59,03:19:34
2026/03/29,Waxing Crescent,83,14:51:36,03:58:00
2026/03/30,Waxing Crescent,90,15:48:04,04:33:06
2026/03/31,Waxing Crescent,95,16:42:08,05:06:19
2026/04/01,Waxing Crescent,99,17:34:46,05:39:01
2026/04/02,Full Moon,100,18:26:57,06:12:23
2026/04/03,Waning Crescent,99,19:19:28,06:47:31
2026/04/04,Waning Crescent,96,20:12:49,07:25:27
2026/04/05,Waning Crescent,92,21:07:01,07:25:27
2026/04/06,Waning Crescent,86,22:01:29,08:07:00
2026/04/07,Waning Crescent,79,22:55:11,08:52:36
2026/04/08,Waning Gibbous,71,23:46:47,09:42:08
2026/04/09,Waning Gibbous,62,00:35:13,10:34:53
2026/04/10,Last Quarter,52,01:19:55,11:29:41
2026/04/11,Waning Gibbous,42,02:01:03,12:25:21
2026/04/12,Waning Gibbous,33,02:39:14,13:21:06
2026/04/13,Waning Crescent,24,03:15:29,14:16:43
2026/04/14,Waning Crescent,15,03:51:01,15:12:33
