date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2026/08/02,04:27:37,04:53:55,05:19:17,05:41:55,11:59:36,18:17:19,18:39:58,19:05:20,19:31:39,12:35:24
2026/08/03,04:27:53,04:54:09,05:19:28,05:42:04,11:59:32,18:17:01,18:39:37,19:04:57,19:31:13,12:34:57
2026/08/04,04:28:10,04:54:21,05:19:38,05:42:12,11:59:26,18:16:42,18:39:16,19:04:33,19:30:46,12:34:30
2026/08/05,04:28:25,04:54:34,05:19:48,05:42:20,11:59:21,18:16:22,18:38:54,19:04:09,19:30:18,12:34:02
2026/08/06,04:28:40,04:54:46,05:19:58,05:42:27,11:59:14,18:16:02,18:38:31,19:03:43,19:29:50,12:33:34
2026/08/07,04:28:55,04:54:58,05:20:07,05:42:34,11:59:07,18:15:40,18:38:08,19:03:17,19:29:20,12:33:06
2026/08/08,04:29:10,04:55:09,05:20:15,05:42:40,11:59:00,18:15:18,18:37:44,19:02:50,19:28:51,12:32:37
2026/08/09,04:29:24,04:55:20,05:20:24,05:42:47,11:58:52,18:14:55,18:37:19,19:02:23,19:28:20,12:32:08
2026/08/10,04:29:37,04:55:31,05:20:32,05:42:52,11:58:43,18:14:32,18:36:53,19:01:55,19:27:49,12:31:39
2026/08/11,04:29:50,04:55:41,05:20:39,05:42:58,11:58:34,18:14:08,18:36:27,19:01:26,19:27:17,12:31:09
2026/08/12,04:30:03,04:55:50,05:20:46,05:43:03,11:58:24,18:13:43,18:36:00,19:00:56,19:26:44,12:30:39
2026/08/13,04:30:15,04:55:59,05:20:53,05:43:07,11:58:14,18:13:17,18:35:32,19:00:26,19:26:11,12:30:09
2026/08/14,04:30:26,04:56:08,05:20:59,05:43:11,11:58:03,18:12:51,18:35:04,18:59:55,19:25:37,12:29:39
2026/08/15,04:30:38,04:56:16,05:21:05,05:43:15,11:57:52,18:12:24,18:34:35,18:59:23,19:25:02,12:29:08
2026/08/16,04:30:48,04:56:24,05:21:10,05:43:18,11:57:40,18:11:56,18:34:05,18:58:51,19:24:27,12:28:37
2026/08/17,04:30:58,04:56:31,05:21:15,05:43:21,11:57:27,18:11:27,18:33:34,18:58:18,19:23:52,12:28:06
2026/08/18,04:31:08,04:56:38,05:21:19,05:43:24,11:57:14,18:10:58,18:33:03,18:57:45,19:23:15,12:27:34
2026/08/19,04:31:17,04:56:45,05:21:23,05:43:26,11:57:01,18:10:29,18:32:32,18:57:11,19:22:39,12:27:02
2026/08/20,04:31:26,04:56:50,05:21:27,05:43:28,11:56:46,18:09:59,18:32:00,18:56:36,19:22:01,12:26:30
2026/08/21,04:31:34,04:56:56,05:21:30,05:43:29,11:56:32,18:09:28,18:31:27,18:56:01,19:21:24,12:25:58
2026/08/22,04:31:42,04:57:01,05:21:33,05:43:30,11:56:17,18:08:56,18:30:54,18:55:26,19:20:46,12:25:26
2026/08/23,04:31:49,04:57:06,05:21:35,05:43:31,11:56:01,18:08:24,18:30:20,18:54:50,19:20:07,12:24:53
